Pool size
7.20588,7.88235,10.5882,8.88235,11.4118,8.76471,9.97059,7.47059,10.4412,12.2353,9.55882,7,8.82353,10.0294,10.0294,8.05882,9.17647,8.14706,10.8235,9.02941,7.94118,8.44118,12.2353,11.3235,11.2941,5.91176,8.29412,7.02941,9.41176,10.2353,12.8235,9.52941,12.3824,8.02941,9.70588,8.88235,9.97059,8.17647,9.32353,11.6765,11.4118,9.55882,11.5,8.76471,8.67647,6.79412,9.14706,8.70588,9.02941,7.23529,9,7.76471,10.5588,8.61765,10.0294,9.97059,8.79412,8.29412,8,9.91176,11.3235,8.82353,8.38235,8.5,8.52941,9.23529,7.14706,9.38235,10.3824,10.0882,9.44118,9.35294,7.44118,7.64706,9.32353,11.3824,8.29412,10.5882,10.5882,11.2353,9.26471,10.9706,9.17647,8.73529,10.9412,9.41176,8.91176,10.1471,8.73529,11.6176,11.3824,8.08824,7.88235,10.7647,8.11765,11.3824,8.55882,7.79412,8.14706,9.58824,8.29412,8.32353,8.94118,9.17647,11.7353,7,9.58824,10.6471,9.20588,10.6765,8.67647,10.1471,7.76471,9.79412,12.2941,8.29412,8.20588,10.7941,8.88235,9.85294,7.17647,10.3529,7.29412,11.0882,7.14706,8.79412,9.44118,9.67647,7.26471,10.1471,8.85294,9.17647,9.32353,9.05882,8.91176,10.0294,9.58824,8.82353,9.73529,13.7059,10.0588,9.29412,11.6765,8.08824,11.9412,11.7353,9.85294,13.8529,10.3235,10.7941,7.94118,6.97059,8.05882,7.08824,8.20588,10.0882,8.38235,6.70588,7.35294,8.67647,12.1471,9.5,10,6.97059,7.44118,9.88235,9.20588,7.23529,9.73529,9.82353,9.82353,7.73529,8.17647,8.76471,9.32353,8.5,7.08824,9.58824,11.2059,12.6471,7.35294,8.02941,9.52941,11.9706,8.97059,9.44118,8.52941,8.32353,9.73529,13.2647,13.1471,10.5588,10.4412,12.0588,9.70588,8.97059,7.52941,11.2353,8.70588,10.6765,8.5,11.1765,8.47059,8.44118,10.1176,9.52941,11.7353,12.4412,12.3235,8.47059,8.41176,9.47059,9.05882,9.11765,8.73529,9.79412,13.1176,10.2059,11.5588,10.5,9.91176,13.0882,8.26471,7.20588,8.94118,8.44118,10.1471,8.32353,9.82353,9.91176,8.82353,7.91176,8.94118,11.6471,9.26471,9.91176,8.20588,7.67647,11.2059,8.23529,7.67647,6.85294,11.1176,8.26471,9.05882,7.97059,9,8.88235,10.9118,12.1471,8.02941,11.8529,7.64706,9.85294,12.8529,10.8824,8.14706,10.1765,8.35294,9.44118,8.73529,8.08824,10.7941,9.41176,7.70588,9.47059,10,8.94118,10.6765,9.29412,10.3529,11.7353,11.5,6.47059,8.35294,6.85294,10.9412,8.91176,11.6471,10.3529,10.5882,10.4118,8.76471,8.73529,9.17647,10.1176,8.88235,6.41176,10.3824,9.73529,10.7941,12.1765,10.9118,8.64706,7.94118,9.97059,8.70588,10.0882,6.17647,7.47059,9.11765,11.2059,8.08824,12,9.73529,7.52941,9.5,10.0882,10.2059,8.05882,9.26471,11.8824,9.26471,12.0294,9.52941,10.5,7.47059,10.9412,10.7353,10.6176,10.8529,8.23529,10,8.73529,10.2353,8.79412,8.67647,9.20588,8.67647,9.94118,12.1471,9.41176,9.17647,9.67647,8.14706,9.35294,10.0882,7.58824,10.1176,10,9.02941,7.02941,7.08824,9.38235,9.11765,8.38235,10.0588,7.26471,9.70588,9.32353,8.79412,8.32353,7,10,10.8824,6.35294,7.85294,9.26471,8.32353,7.14706,13.1765,8.26471,8.29412,9.02941,8.05882,10.0882,6.82353,7.85294,6.88235,7.52941,12.6471,10.2353,10.5,7.70588,10.5294,8.26471,9.76471,11.7353,10.2941,7.52941,8.52941,11.1765,11.1176,8.5,8.67647,11.9412,10.5294,8.58824,10,8.73529,8,8.02941,10.4706,10.4706,8.5,11.1176,5.61765,8.5,10.5294,11.6471,
7.11429,7.8,10.4286,9.14286,11.1429,8.65714,9.97143,7.54286,10.2286,12,9.37143,7.14286,8.74286,9.88571,9.91429,8.17143,9.02857,8.08571,11,8.94286,8.11429,8.31429,12.2571,11.0857,11.1714,6.08571,8.2,6.88571,9.54286,10.1143,12.7429,9.31429,12.2,8.2,9.6,8.97143,9.82857,8,9.25714,11.4857,11.5714,9.37143,11.4286,8.97143,8.54286,7.05714,8.94286,8.65714,9.14286,7.25714,8.88571,8.14286,10.3714,8.42857,9.85714,10.0286,8.8,8.25714,8.02857,9.91429,11.1714,8.65714,8.34286,8.34286,8.62857,9.11429,7.05714,9.37143,10.2286,10.1429,9.4,9.25714,7.4,7.54286,9.45714,11.2857,8.42857,10.5714,10.4286,11.1143,9.28571,10.9143,9.02857,8.68571,10.8286,9.31429,8.8,10.1429,8.77143,11.7714,11.1714,8.11429,7.85714,11.2286,8.14286,11.7429,8.62857,7.68571,8.22857,9.6,8.37143,8.4,8.88571,9.14286,11.5429,7.05714,9.45714,10.4571,9,10.6571,8.68571,10,7.8,9.57143,12.2857,8.17143,8.17143,10.7429,8.77143,10,7.08571,10.2857,7.14286,10.8857,7.05714,8.91429,9.2,9.74286,7.17143,9.97143,8.74286,9.08571,9.2,9.31429,8.97143,10.0571,9.51429,8.65714,9.54286,13.6571,10.0286,9.17143,11.5714,7.94286,12.0571,11.9714,10.1429,13.6,10.1429,10.5429,8.05714,7.05714,7.97143,7.05714,8.42857,9.97143,8.28571,6.77143,7.68571,8.6,11.8857,9.48571,9.91429,6.88571,7.91429,9.91429,8.97143,7.31429,9.85714,9.68571,9.68571,7.62857,8.11429,8.71429,9.57143,8.65714,7.11429,9.57143,11.2857,12.3714,7.37143,7.88571,9.45714,11.7429,8.8,9.4,8.42857,8.31429,9.65714,13.0857,12.9429,10.3714,10.3143,11.8,9.57143,8.82857,7.31429,11.0571,8.8,10.8286,8.6,11.3429,8.6,8.6,10.0571,9.51429,11.7143,12.4,12.1714,8.54286,8.22857,9.4,9.14286,9.02857,8.71429,9.68571,12.8286,10.4571,11.6857,10.4,9.8,12.9429,8.17143,7.2,9.02857,8.31429,10.1143,8.17143,9.65714,9.88571,8.8,7.94286,8.77143,11.5429,9.34286,9.8,8,7.62857,10.9143,8.14286,7.62857,6.8,10.9429,8.31429,9.08571,7.85714,8.88571,9.02857,10.8571,12,8.02857,11.7143,7.62857,9.8,12.7429,10.5714,8.14286,10.0857,8.45714,9.17143,8.68571,8,10.8857,9.25714,7.62857,9.45714,9.82857,9.02857,10.6571,9.25714,10.1714,11.4571,11.3429,6.51429,8.28571,6.88571,10.7714,9.05714,11.4,10.4286,10.4571,10.4,8.6,8.68571,9.34286,10.0857,8.91429,6.42857,10.2286,9.54286,10.7429,12.0857,10.6,8.8,8,9.97143,8.68571,10.0571,6.25714,7.71429,9.11429,11.2,8.28571,11.9143,9.6,7.48571,9.4,10.2286,10.1143,8.11429,9.2,11.5429,9.34286,11.8857,9.45714,10.8857,7.4,10.6286,10.5714,10.8571,10.6286,8.11429,9.91429,8.82857,10.1429,8.74286,8.45714,9.14286,8.54286,9.85714,12.1143,9.31429,9.11429,9.97143,8.25714,9.54286,10.0571,7.42857,9.91429,9.88571,9.25714,6.97143,7.17143,9.25714,8.94286,8.37143,9.82857,7.45714,9.62857,9.08571,8.65714,8.22857,7.22857,10.2,10.6857,6.4,7.77143,9.17143,8.45714,7.34286,12.8857,8.2,8.31429,9.14286,8.11429,9.85714,6.71429,7.65714,6.97143,7.45714,12.4571,10.0286,10.4,7.71429,10.4286,8.14286,9.65714,11.4857,10.3429,7.54286,8.45714,11.0857,10.9714,8.51429,8.51429,11.8857,10.3714,8.48571,10.0286,8.6,7.88571,7.91429,10.4,10.4571,8.31429,10.8571,5.74286,8.4,10.4286,11.6,
7.05556,7.77778,10.2778,9.25,11.0278,8.52778,9.80556,7.38889,10.0278,11.7778,9.19444,7.16667,8.61111,9.72222,9.97222,8.27778,8.91667,8.05556,11.1389,8.80556,8.25,8.16667,12.1944,10.9444,11.2778,6.33333,8.11111,6.72222,9.33333,9.97222,12.9167,9.11111,12.0833,8.16667,9.47222,8.94444,9.58333,7.86111,9.11111,11.3611,11.6389,9.22222,11.3056,9.08333,8.38889,7.27778,8.80556,8.77778,9.19444,7.36111,8.75,8.41667,10.1111,8.38889,9.72222,10,8.80556,8.11111,8.16667,9.94444,11,8.47222,8.19444,8.19444,8.58333,9.11111,7,9.30556,10.25,10.1389,9.33333,9.11111,7.47222,7.44444,9.38889,11.1389,8.30556,10.5278,10.25,11,9.16667,10.7778,8.88889,8.55556,10.6111,9.41667,8.72222,9.97222,8.86111,11.8056,10.9444,8.05556,7.88889,11.3333,8.13889,11.9722,8.63889,7.55556,8.16667,9.91667,8.44444,8.47222,8.77778,9.05556,11.4167,7.05556,9.27778,10.2778,8.77778,10.5,8.69444,9.88889,7.97222,9.36111,12.0556,8.02778,8.19444,10.6111,8.63889,10.0833,6.94444,10.1389,7.05556,10.7222,7.08333,9.02778,9,9.80556,7.13889,9.75,8.66667,9.25,9.08333,9.19444,8.86111,9.91667,9.38889,8.61111,9.41667,13.5,9.97222,9.05556,11.3889,7.72222,12.1667,12.0833,10.5278,13.3333,9.97222,10.3056,8.05556,7.05556,7.94444,7,8.33333,9.83333,8.25,6.94444,7.66667,8.41667,11.6389,9.44444,9.72222,6.75,8.11111,9.83333,8.77778,7.27778,9.83333,9.61111,9.58333,7.5,8,8.52778,9.44444,8.58333,7.02778,9.55556,11.3056,12.2222,7.38889,7.94444,9.58333,11.6111,8.61111,9.22222,8.38889,8.22222,9.47222,12.8333,12.8056,10.2222,10.1944,11.4722,9.41667,8.69444,7.11111,10.8611,8.69444,10.6944,8.69444,11.4444,8.52778,8.58333,10.1389,9.44444,11.6389,12.1389,11.9722,8.55556,8.05556,9.30556,9.13889,8.86111,8.63889,9.55556,12.5556,10.3333,11.5833,10.2222,9.72222,12.9444,8.11111,7.16667,9.25,8.13889,10.0556,8.13889,9.47222,9.77778,8.75,8.02778,8.61111,11.5556,9.36111,9.58333,7.88889,7.5,10.6667,8,7.47222,6.69444,10.7778,8.36111,9.08333,7.75,8.72222,9.13889,10.8333,11.7778,7.91667,11.4722,7.52778,9.69444,12.6389,10.3333,8.22222,9.91667,8.5,8.97222,8.69444,7.91667,11.4444,9.22222,7.5,9.38889,9.61111,9.08333,10.5833,9.05556,10.3611,11.3056,11.3056,6.44444,8.19444,6.97222,10.5833,8.97222,11.3056,10.25,10.2222,10.3056,8.52778,8.66667,9.33333,10.0278,8.94444,6.33333,10.3056,9.36111,10.5833,11.8056,10.3611,8.77778,8.02778,9.91667,8.52778,10.0278,6.30556,8.08333,9.02778,11.1389,8.47222,11.75,9.61111,7.44444,9.19444,10.1111,10.0556,8.19444,9.19444,11.2222,9.27778,11.6667,9.38889,10.75,7.61111,10.3611,10.4722,10.9722,10.4167,7.94444,9.86111,8.83333,10.1111,8.55556,8.25,8.97222,8.58333,9.75,11.9722,9.16667,8.91667,10.0278,8.33333,9.75,9.94444,7.25,9.72222,9.77778,9.25,6.97222,7.05556,9.19444,8.80556,8.36111,9.58333,7.61111,9.58333,8.88889,8.52778,8.19444,7.22222,10.3056,10.4722,6.41667,7.66667,9.13889,8.61111,7.63889,12.6667,8.08333,8.27778,9.25,8.19444,9.63889,6.61111,7.5,6.91667,7.33333,12.1944,9.88889,10.3056,7.63889,10.3056,8.02778,9.47222,11.3889,10.25,7.5,8.38889,11.0833,11,8.41667,8.38889,11.7778,10.2222,8.41667,10,8.44444,7.77778,7.83333,10.1944,10.3333,8.25,10.5833,5.86111,8.30556,10.3611,11.4444,
7,7.81081,10.0811,9.35135,10.973,8.35135,9.62162,7.27027,9.83784,11.6216,8.97297,7.13514,8.37838,9.56757,9.97297,8.40541,8.83784,7.94595,11.027,8.7027,8.43243,8,11.9459,10.7838,11.2162,6.54054,7.94595,6.62162,9.10811,9.89189,12.973,8.89189,12.1892,7.97297,9.27027,8.86486,9.43243,7.78378,9.05405,11.1622,11.6757,9,11.1892,9,8.21622,7.16216,8.62162,8.7027,9.32432,7.18919,8.62162,8.7027,9.89189,8.32432,9.56757,10.1622,8.78378,8.08108,8.27027,9.94595,10.9189,8.2973,8,8.05405,8.59459,8.91892,6.91892,9.18919,10.1351,10.4324,9.2973,8.97297,7.48649,7.24324,9.43243,10.8919,8.16216,10.3784,10.027,10.8649,9.02703,10.6216,8.7027,8.37838,10.4595,9.48649,8.56757,9.86486,8.94595,11.8378,10.7027,7.97297,7.97297,11.7027,8.05405,12.3243,8.56757,7.62162,8.10811,10.1351,8.54054,8.32432,8.56757,8.89189,11.2162,7.05405,9.08108,10.1351,8.56757,10.3784,8.64865,9.64865,7.83784,9.16216,11.8649,7.86486,8.08108,10.4865,8.48649,10.1081,6.81081,9.97297,6.97297,10.6216,7.13514,9.2973,8.78378,9.86486,7.02703,9.51351,8.64865,9.43243,8.97297,8.97297,8.81081,9.83784,9.35135,8.48649,9.18919,13.4054,10.1622,8.86486,11.1622,7.51351,11.9459,12.2973,10.4324,13.0811,9.78378,10.0811,7.94595,7.05405,7.94595,6.94595,8.21622,9.67568,8.13514,7.27027,7.62162,8.21622,11.3514,9.51351,9.54054,6.56757,8.40541,9.72973,8.59459,7.18919,9.62162,9.51351,9.51351,7.43243,7.91892,8.37838,9.2973,8.45946,7.08108,9.45946,11.1892,12.027,7.37838,7.94595,9.62162,11.4324,8.43243,9.02703,8.24324,8.05405,9.43243,12.5405,12.6216,10,9.97297,11.1622,9.18919,8.56757,6.94595,10.6486,8.48649,10.4595,8.86486,11.6216,8.48649,8.64865,10.1351,9.37838,11.5676,11.9459,11.8919,8.54054,7.89189,9.18919,9.10811,8.72973,8.54054,9.43243,12.2703,10.1081,11.4595,10,9.64865,12.7568,8.10811,7.16216,9.35135,7.97297,9.89189,8,9.32432,9.64865,8.94595,7.97297,8.43243,11.4865,9.24324,9.37838,7.81081,7.40541,10.6757,7.86486,7.2973,6.56757,10.7027,8.24324,9.2973,7.7027,8.54054,9.27027,10.8108,11.6486,7.83784,11.3243,7.43243,9.54054,12.5405,10.0811,8.13514,9.75676,8.37838,8.86486,8.64865,7.83784,11.8378,9.24324,7.32432,9.48649,9.40541,9.18919,10.3514,8.81081,10.7568,11.3243,11.3784,6.43243,8,7.10811,10.3514,8.97297,11.1622,10.027,10.027,10.1351,8.37838,8.67568,9.40541,10,9.08108,6.27027,10.2703,9.13514,10.5135,11.5135,10.2162,8.75676,7.94595,9.89189,8.35135,9.97297,6.16216,8.45946,8.86486,11.0811,8.64865,11.6216,9.51351,7.48649,9,9.94595,9.89189,8.27027,9.35135,10.9189,9.13514,11.3784,9.2973,10.6216,7.48649,10.1351,10.4324,10.7297,10.1622,7.75676,9.78378,8.89189,10.0541,8.35135,8.05405,8.83784,8.48649,9.59459,12.1081,9.05405,8.72973,10.1081,8.37838,9.64865,9.72973,7.13514,9.51351,9.59459,9.02703,7,6.97297,9.16216,8.7027,8.32432,9.35135,7.45946,9.54054,8.72973,8.45946,8.18919,7.24324,10.1892,10.2703,6.43243,7.51351,9.02703,8.72973,7.89189,12.4324,8.05405,8.10811,9.32432,8.2973,9.43243,6.48649,7.32432,6.81081,7.21622,12,9.7027,10.2432,7.45946,10.1622,7.91892,9.32432,11.5135,10.1892,7.40541,8.32432,11,10.8108,8.40541,8.24324,11.6757,10.1081,8.2973,10.2703,8.40541,7.81081,7.64865,9.97297,10.2432,8.10811,10.2973,5.91892,8.16216,10.2973,11.2703,
6.97368,7.78947,9.84211,9.47368,10.8421,8.18421,9.42105,7.15789,9.60526,11.4737,8.81579,7.13158,8.15789,9.42105,9.81579,8.52632,8.76316,7.86842,10.9474,8.63158,8.76316,7.84211,11.7105,10.6579,11.3421,6.5,7.76316,6.5,8.89474,9.86842,12.6842,8.68421,12.1316,7.86842,9.07895,8.81579,9.26316,7.71053,9,10.9474,11.7632,8.78947,11.0789,9.13158,8.07895,7.02632,8.47368,8.73684,9.31579,7.07895,8.47368,8.97368,9.65789,8.21053,9.39474,10.3421,8.73684,8.07895,8.28947,9.89474,10.7632,8.15789,7.86842,7.92105,8.71053,8.81579,6.89474,9.13158,10,10.4211,9.21053,8.84211,7.47368,7.15789,9.47368,10.6579,8,10.2368,9.84211,10.7632,8.89474,10.5526,8.5,8.26316,10.7632,9.52632,8.5,9.76316,9.05263,11.7632,10.4737,7.92105,8.05263,11.8421,8.02632,12.5263,8.34211,7.60526,8.13158,10.4211,8.68421,8.23684,8.36842,8.78947,11.0263,6.97368,8.92105,10,8.36842,10.2368,8.47368,9.5,7.71053,8.97368,11.8158,7.76316,8.02632,10.3947,8.36842,10.1842,6.71053,9.86842,7,10.5526,7.02632,9.39474,8.57895,10.0263,7,9.36842,8.57895,9.23684,8.89474,8.81579,8.84211,9.68421,9.31579,8.31579,8.97368,13.4474,10.1316,8.68421,11,7.73684,11.7368,12.3684,10.4737,12.8421,9.65789,9.86842,7.89474,7.10526,7.94737,6.94737,8.28947,9.60526,8,7.18421,7.55263,8.02632,11.1316,9.60526,9.42105,6.39474,8.23684,9.73684,8.42105,7.05263,9.5,9.44737,9.42105,7.34211,7.86842,8.18421,9.21053,8.39474,7.05263,9.39474,11.1316,11.8684,7.34211,7.78947,9.44737,11.1842,8.26316,8.86842,8.07895,7.94737,9.28947,12.2895,12.3947,9.76316,9.73684,10.9474,8.97368,8.44737,6.81579,10.4737,8.31579,10.2632,8.71053,11.6579,8.42105,8.63158,10,9.28947,11.4474,11.8158,11.8158,8.60526,7.73684,9.02632,9.02632,8.60526,8.34211,9.34211,12,9.92105,11.2632,9.78947,9.55263,12.7632,8.02632,7.18421,9.55263,7.81579,9.76316,7.94737,9.18421,9.44737,9.02632,7.97368,8.26316,11.2368,9.5,9.31579,7.81579,7.28947,10.4737,7.78947,7.15789,6.44737,10.6842,8.13158,9.31579,7.63158,8.39474,9.44737,10.8158,11.4474,7.73684,11.1842,7.36842,9.34211,12.5263,9.84211,8.13158,9.60526,8.23684,8.84211,8.60526,7.71053,12,9.21053,7.15789,9.65789,9.23684,9.31579,10.1316,8.63158,10.8947,11.3947,11.3158,6.44737,7.84211,7.18421,10.1316,9.15789,11,9.81579,9.84211,9.97368,8.23684,8.57895,9.55263,9.89474,9.18421,6.18421,10.2895,8.92105,10.4737,11.2368,10.0263,8.78947,7.81579,9.89474,8.21053,9.89474,6.07895,8.42105,8.76316,10.9474,8.73684,11.5,9.44737,7.47368,8.81579,9.92105,9.94737,8.26316,9.57895,10.6316,8.97368,11.2368,9.21053,10.4737,7.34211,10.0263,10.2895,10.5263,9.94737,7.65789,9.71053,8.76316,9.97368,8.15789,7.86842,8.68421,8.81579,9.47368,12.1842,8.94737,8.63158,10.2368,8.39474,9.76316,9.55263,6.97368,9.31579,9.42105,8.86842,7.02632,6.84211,9.05263,8.57895,8.28947,9.13158,7.28947,9.42105,8.55263,8.39474,8.13158,7.31579,10.4474,10.1053,6.44737,7.39474,8.97368,8.68421,7.97368,12.2368,7.97368,8.02632,9.44737,8.39474,9.23684,6.36842,7.18421,6.71053,7.15789,11.7632,9.47368,10.1053,7.31579,9.94737,7.78947,9.18421,11.6579,10.0789,7.28947,8.26316,10.7895,10.6053,8.39474,8.07895,11.5,10,8.15789,10.4474,8.39474,7.68421,7.55263,9.76316,10.1053,7.94737,10.0263,5.89474,8.07895,10.2105,11.2105,
6.94872,7.76923,9.64103,9.30769,10.6667,8.05128,9.20513,7.05128,9.4359,11.2308,8.58974,7.12821,7.94872,9.30769,9.64103,8.5641,8.66667,7.87179,11.0513,8.5641,8.82051,7.69231,11.5128,10.4872,11.3333,6.4359,7.58974,6.38462,8.71795,9.87179,12.4103,8.48718,11.8205,7.79487,8.89744,8.84615,9.12821,7.58974,8.94872,10.7179,11.6667,8.61538,10.8205,9.20513,7.92308,6.89744,8.30769,8.64103,9.38462,6.94872,8.35897,9.17949,9.48718,8.05128,9.20513,10.4615,8.69231,7.94872,8.25641,9.79487,10.5897,7.97436,7.71795,7.79487,8.74359,8.69231,6.89744,9.05128,9.89744,10.3077,9.12821,8.69231,7.48718,7.07692,9.33333,10.5128,7.87179,10.0513,9.69231,10.5641,8.71795,10.4103,8.33333,8.12821,10.7949,9.48718,8.38462,9.69231,9.05128,11.641,10.2821,7.84615,8.05128,11.9487,7.87179,12.5897,8.12821,7.58974,8.12821,10.8462,8.69231,8.23077,8.25641,8.64103,10.8462,6.94872,8.82051,9.84615,8.17949,10.0513,8.28205,9.38462,7.5641,8.79487,11.8718,7.71795,7.94872,10.2308,8.28205,10.1538,6.66667,9.71795,6.94872,10.359,7,9.38462,8.38462,9.97436,6.92308,9.23077,8.46154,9.07692,8.79487,8.69231,8.89744,9.53846,9.23077,8.20513,8.82051,13.5385,10.3333,8.58974,10.8462,7.94872,11.5641,12.4615,10.3077,12.5641,9.48718,9.66667,7.82051,7.07692,7.82051,6.92308,8.28205,9.58974,7.87179,7.02564,7.46154,7.84615,10.8718,9.53846,9.25641,6.23077,8.07692,9.66667,8.25641,7.02564,9.38462,9.33333,9.33333,7.17949,7.92308,8.05128,9.12821,8.30769,7.07692,9.33333,10.9231,11.7436,7.23077,7.66667,9.33333,10.9744,8.07692,8.76923,7.92308,7.84615,9.23077,12.0256,12.1795,9.5641,9.51282,10.7692,8.84615,8.35897,6.71795,10.2564,8.12821,10.0513,8.58974,11.641,8.30769,8.5641,9.87179,9.17949,11.2308,11.6667,11.6923,8.58974,7.58974,8.84615,8.89744,8.53846,8.25641,9.23077,11.7436,9.76923,11.0256,9.61538,9.41026,12.5897,7.92308,7.20513,9.35897,7.69231,9.71795,8.02564,9.05128,9.28205,8.92308,7.92308,8.10256,10.9487,9.66667,9.15385,7.64103,7.25641,10.3333,7.61538,7,6.33333,10.5897,8.20513,9.25641,7.53846,8.28205,9.51282,10.6923,11.2821,7.69231,11,7.33333,9.20513,12.6154,9.61538,8.28205,9.48718,8.12821,8.69231,8.53846,7.61538,11.8974,9.17949,7.05128,9.51282,9.17949,9.12821,9.89744,8.4359,10.7949,11.2821,11.359,6.53846,7.69231,7.17949,9.97436,9.12821,10.8974,9.71795,9.74359,9.79487,8.10256,8.41026,9.66667,9.71795,9.4359,6.10256,10.2308,8.71795,10.2821,10.9744,9.79487,8.84615,7.74359,9.87179,8.05128,9.82051,6.07692,8.38462,8.64103,10.8205,8.5641,11.3846,9.30769,7.38462,8.74359,9.84615,9.84615,8.17949,9.48718,10.359,8.82051,11.0513,9.15385,10.3077,7.51282,9.79487,10.2051,10.3077,9.74359,7.5641,9.61538,8.61538,9.82051,8,7.69231,8.53846,8.84615,9.28205,12.2051,8.89744,8.51282,10.2564,8.4359,9.79487,9.41026,6.82051,9.12821,9.35897,8.69231,7,6.74359,8.92308,8.48718,8.20513,8.94872,7.12821,9.25641,8.41026,8.25641,8.10256,7.23077,10.4359,9.97436,6.41026,7.33333,8.82051,8.66667,8.15385,12,7.97436,7.89744,9.53846,8.41026,9.05128,6.28205,7.02564,6.61538,7.05128,11.5128,9.30769,10,7.23077,9.76923,7.71795,9.05128,11.8462,9.97436,7.12821,8.25641,10.6154,10.3846,8.4359,7.92308,11.3077,9.94872,8.02564,10.5128,8.38462,7.53846,7.4359,9.53846,9.97436,7.82051,9.76923,5.89744,7.94872,10.0513,11,
7.025,7.725,9.475,9.15,10.575,7.925,9.025,6.975,9.25,11.025,8.375,7.275,7.8,9.1,9.45,8.825,8.725,7.9,11.025,8.575,9.05,7.575,11.25,10.425,11.2,6.475,7.5,6.325,8.55,9.9,12.4,8.325,11.6,7.675,8.825,8.775,9.075,7.575,8.825,10.5,11.575,8.4,10.6,9.8,7.8,6.8,8.15,8.5,9.6,6.875,8.2,9.475,9.375,8.025,9.05,10.575,8.625,7.95,8.25,9.75,10.4,7.875,7.575,7.675,8.775,8.55,6.85,8.95,9.825,10.125,9.075,8.65,7.5,6.925,9.4,10.4,7.775,9.975,9.525,10.45,8.575,10.3,8.175,7.975,10.725,9.55,8.3,9.55,9.1,11.7,10.1,7.8,7.975,12,7.7,12.45,7.975,7.575,8.125,11.1,8.825,8.2,8.125,8.475,10.775,6.975,8.725,9.825,8,9.9,8.225,9.225,7.5,8.625,11.75,7.625,7.9,10.15,8.15,10.1,6.575,9.6,6.9,10.475,7.1,9.5,8.225,9.925,6.875,9.1,8.4,9,8.675,8.55,8.925,9.475,9.075,8.05,8.675,13.6,10.25,8.45,10.7,7.925,11.425,12.625,10.1,12.3,9.325,9.475,7.8,7.1,7.725,6.975,8.3,9.525,7.825,6.95,7.375,7.675,10.625,9.55,9.125,6.075,7.975,9.75,8.2,6.925,9.325,9.325,9.45,7.075,7.925,7.9,9,8.275,7.125,9.325,10.85,11.6,7.225,7.6,9.325,10.725,7.9,8.675,7.825,7.725,9.1,11.775,11.925,9.375,9.35,10.575,8.7,8.25,6.575,10,8,9.925,8.45,11.625,8.175,8.5,9.65,9.05,11,11.5,11.55,8.6,7.45,8.8,8.85,8.5,8.1,9.175,11.5,9.675,10.8,9.475,9.375,12.475,7.9,7.225,9.175,7.525,9.7,8.025,8.925,9.1,8.85,7.9,7.975,10.75,9.825,9.05,7.45,7.275,10.125,7.525,6.85,6.275,10.5,8.35,9.2,7.45,8.1,9.55,10.65,11.175,7.625,10.9,7.3,9.1,12.65,9.4,8.225,9.325,8.075,8.525,8.55,7.55,11.7,9.175,7.025,9.375,9.1,8.975,9.675,8.25,10.675,11.225,11.4,6.375,7.6,7.225,9.875,9.075,10.825,9.55,9.7,9.7,8.025,8.325,9.7,9.625,9.4,6.05,10.225,8.575,10.15,10.725,9.6,8.825,7.675,9.925,7.9,9.775,6.05,8.4,8.575,10.7,8.425,11.225,9.225,7.425,8.55,9.85,9.675,8.225,9.425,10.125,8.875,11.075,9.05,10.175,7.675,9.575,10.05,10.225,9.55,7.475,9.5,8.5,9.7,7.875,7.55,8.45,8.75,9.075,12.2,8.8,8.4,10.375,8.475,9.825,9.325,6.7,8.975,9.3,8.525,7.225,6.65,8.85,8.35,8.2,8.775,7.025,9.2,8.275,8.125,8.15,7.375,10.35,9.85,6.375,7.25,8.625,8.625,8.125,11.775,7.875,7.75,9.7,8.4,8.875,6.225,6.85,6.55,6.975,11.3,9.125,9.925,7.125,9.675,7.625,8.875,11.975,9.85,7,8.2,10.475,10.175,8.4,7.8,11.2,9.825,7.975,10.7,8.4,7.4,7.325,9.375,9.875,7.75,9.55,5.9,7.825,9.925,10.8,
